title_orig,discount_price,retail_price,nb_cart_orders_approx,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_rating_count,merchant_rating,merchant_id,product_id
Women's Fashion Deep V-neck Sexy  Lace Up Long Sleeve Vintage Above Knee Floral Chiffon Dress,15.0,30.0,1000.0,3.3829787234042548,376.0,149.0,49.0,57.0,39.0,82.0,mintgreen,xs,2.0,Livraison standard,5.0,False,50.0,False,No text,CN,yiliannvhai,yiliannvhai,18937.0,4.092253260812167,5832e5632f5e534c23488f06,5e72f82d3aa3e42203fb4e43
Women Lace Hollow Out Puff Sleeve Floral Dress Mesh Elegant Fairy Midi Gothic,19.0,19.0,10.0,3.6538461538461537,26.0,13.0,1.0,6.0,2.0,4.0,pink,Others,50.0,Livraison standard,6.0,False,50.0,False,No text,CN,maguilan,maguilan,184.0,4.489130434782608,5de62f6cae88ea3928a72f97,5ebbc0bd0c882c422d2e91dd
European and American Fashion Summer Ladies Short-sleeved Cotton Dress,3.0,10.0,10000.0,3.838272650296359,2362.0,1063.0,507.0,380.0,171.0,241.0,white,s,50.0,Livraison standard,1.0,False,50.0,False,No text,CN,yanxiahome,yanxiahome,6456.0,4.224132589838909,5b43232f86152a07d4ffc58c,5cfbdd5f3818e474b87846b7
Print Elegant Patchwork 50's Retro Hepburn Style Evening Party Swing Dress,16.0,16.0,10000.0,4.347615198059822,2474.0,1554.0,520.0,214.0,78.0,108.0,black&white,s,50.0,Livraison standard,5.0,False,50.0,True,Quantité limitée !,CN,DMZ clothes grop,dmzclothesgrop,7007.0,4.255030683602112,55def15faf61136786fda590,57396d438397275d1cd7e6a9
Plus Size Swimsuit Sport One Piece Swim Wear Women Halter Top Swimwear Padded Swim Dress Vintage Beach Wear Push Up Monokini,10.0,10.0,10000.0,3.88848660391021,1381.0,647.0,303.0,211.0,70.0,150.0,black,xs,50.0,Livraison standard,2.0,False,50.0,False,No text,CN,Young Fashion Stars,youngfashionstars,13392.0,4.089979091995222,569b6ab23874ab0da794126e,5b38feedff634314268020f1
2 Pieces T-Shirt + Skirts Suit Fashion Women Off Shoulder Short Sleeve Tee & Striped Print Maxi Dress Sets,5.0,5.0,1000.0,3.7438596491228067,285.0,132.0,48.0,44.0,22.0,39.0,white,xs,1.0,Livraison standard,2.0,False,50.0,False,No text,CN,guangzhouhengyuwaimaoyouxiangongsi,广州恒誉外贸有限公司,15476.0,3.9867536831222536,55248b2be6dc950e4ed34688,5e96c907320e911a97410ec1
Rose Water Droplets All Over Juniors Beach Cover Up Dress,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,multicolored,l,50.0,Livraison standard,10.0,False,50.0,True,Quantité limitée !,Others,Old Glory,oldglory,20078.0,4.4740013945612125,512c0a9f1d3b484430b6c0d6,55b946c720f23a41d2361e49
Women Summer Fashion Sling Dress Casual Sleeveless Floral Printed Long Dress with Pockets Plus Size S-5XL,4.85,5.0,10.0,3.4090909090909087,22.0,9.0,3.0,4.0,0.0,6.0,yellow,xs,2.0,Livraison standard,2.0,False,50.0,True,Quantité limitée !,CN,Sweet Holiday,sweetholiday,9184.0,3.8166376306620218,55c89750449e6f42182387ab,5ff67f07a56b712e37c53ffe
Autumn Women O-neck Long Sleeve Floral Print Patchwork Pullover Plus Size Loose Casual T Shirt Dress,7.0,7.0,5000.0,3.496433666191156,1402.0,502.0,264.0,289.0,122.0,225.0,black,xxs,44.0,Livraison standard,3.0,False,50.0,True,Quantité limitée !,CN,Fashion Happy World,fashionhappyworld,5453.0,4.031542270309921,580c7d0a8b67fa197454a2d1,5bcac9c20a8d1a371054ed88
Women Leopard Print  Turn-Down Collar Dress Half Sleeve Cotton Loose Sleeve Casual Side Pockets Shirt Skirts  Maxi Dresses S-5XL ,13.0,13.0,10.0,4.494117647058824,85.0,59.0,17.0,4.0,2.0,3.0,grey,s,50.0,Livraison standard,4.0,False,50.0,False,No text,CN,Xmode,xmode,24334.0,4.218007725815731,58ff16f1856221284c69f79a,5f36560e59e479003a501977
Women Fashion Long Sleeve V-neck African Print Dresses Ladies Sexy Bodycon Dress Knee Length Dress,15.0,25.0,1000.0,3.888888888888889,297.0,159.0,46.0,29.0,26.0,37.0,orange,s,50.0,Livraison standard,5.0,False,50.0,True,Quantité limitée !,CN,chillerty,chillerty,23627.0,3.905066237778812,56d572b08ec6660796b65705,5e7591b38f82952f206c9aa9
2020 Midi Mini Fashion Women Sexy Club Dress Gift Lady Large Evening Dress Sexy Lady Sequin V-neck High Open Wrap Dress Plus Size S-XXXL,17.0,34.0,10.0,3.5,74.0,33.0,9.0,8.0,10.0,14.0,purple,s,50.0,Livraison standard,6.0,False,50.0,True,Quantité limitée !,CN,Fashion Window,fashionwindow,2214.0,4.185185185185185,5cc6f2c3c250466e6c29cdf8,5df0fe4ce063340cd666cceb
Autumn Spring Dress Women Casual Plaid Shirt Dress High Waist Charming Slim Dress Long Sleeve Mini Dress With Belt Vestidos,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,black,s,50.0,Livraison standard,8.0,False,50.0,True,Quantité limitée !,CA,11368796 CANADA CORPORATION,11368796canadacorporation,1166.0,3.9382504288164655,5ffb1f43fa8a25c707537989,5ffee8429988ec00405a48d4
Womens Sexy V-Neck Bell Sleeves Work Party Cocktail Sheath Dress,11.0,11.0,1000.0,3.937738246505718,787.0,420.0,138.0,88.0,42.0,99.0,red,s,50.0,Livraison standard,3.0,False,50.0,False,No text,CN,"SUMAIL BUSINESS CO,LTD",sumailbusinesscoltd,85707.0,4.227005962173451,53db53d2ff4d6d4dae0c5860,5b35a8cd628084739edd701c
ZANZEA Sexy Lace Dress Ladies Round Neck Half Sleeve Crochet Dress Hollow Out Long Dress,16.0,20.0,10.0,4.4567901234567895,81.0,57.0,13.0,5.0,3.0,3.0,black,s,50.0,Livraison Express,7.0,True,50.0,False,No text,CN,yourvogue,yourvogue,32261.0,4.2132605932860105,5864767762a1e84ca30df7c9,5d1ad7392bde0a18febf670b
Fashion Women Sleeveless Button Bodycon Floral Sundress Party Dress Midi Dress,13.0,117.0,10.0,3.292307692307692,65.0,25.0,9.0,8.0,6.0,17.0,blue,s,18.0,Livraison standard,4.0,False,50.0,True,Quantité limitée !,US,ExhumedVisions,exhumedvisions,9917.0,4.290914591106182,5bedc37bb74823361a862038,5d0a0cd785952f7bf9d7d9ad
Women Short Sleeve Baggy Cotton Linen Maxi Dress Geometric Splicing Irregular Dresses Plus Size S-5XL,10.0,10.0,10000.0,3.3754345307068365,1726.0,639.0,280.0,270.0,164.0,373.0,red,xs,50.0,Livraison standard,3.0,False,50.0,False,No text,CN,Li WL SHOP,liwlshop,4408.0,3.946687840290381,57e90050b97437131f78c7d7,5d33e686797fcc7fe5b769cb
Womens Fashion Bohemian V Neck Print Big Swing Long Dress Plus Size,8.0,8.0,5000.0,3.958946553059644,1291.0,614.0,319.0,174.0,59.0,125.0,blue,s,4.0,Livraison standard,3.0,False,50.0,True,Quantité limitée !,CN,Happy Street,happystreet,13067.0,4.078594933802709,567a54fe7071ec7e12a1494e,5c9099e3b5ec9a1c2d28ad06
Dress Short  Summer blue green yellow Fashion Born2Be,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yellow,l,2.0,Livraison Express,12.0,True,2.0,True,Quantité limitée !,PL,born2be,azamoda,8961.0,4.504296395491575,5ba525a4ef660041c1e967c0,6027fd237df8322a296c9abd
NEW Fashion Women Summer Mini Dress Casual Dress Round Neck Pocket Stripes Printed Hip Dress Women Beach Party Dress Plus Size,3.13,4.0,1000.0,4.1,120.0,74.0,14.0,15.0,4.0,13.0,yellow,xs,1.0,Livraison standard,1.0,False,50.0,True,Quantité limitée !,CN,shuilingjiao international trade company est un vendeur agréé,shuilingjiaointernationaltradecompany,102220.0,4.0586186656231655,5533c83986ff95173dc017d0,5f028fcff8d7bc487e7ac5b9
Women's Summer Fashion Spaghetti Strap Floral Print Tie Front Mini Dress Dresses Plus Size XS-8XL,4.86,5.0,10.0,3.3793103448275863,29.0,9.0,6.0,6.0,3.0,5.0,yellow,xs,50.0,Livraison standard,2.0,False,50.0,False,No text,CN,Grace Style Fashion Store,gracestylefashionstore,7721.0,4.0713638129775935,5556c60071e86d19fe7590d4,5eaed82cef5f5193c0b598ce
XS-8XL Plus Size Fashion Dresses Spring Summer Clothes Women's Casual Short Sleeve Blouses Loose Deep V-neck Dress Beach Wear Party Dress Ladies Casual Solid Color Swimsuit Cover-up Linen Beach Dress,5.0,5.0,10000.0,3.6815834767642,1162.0,534.0,191.0,157.0,93.0,187.0,yellow,xs,3.0,Livraison standard,2.0,False,50.0,False,No text,CN,Foryingni,foryingni,16796.0,4.064836865920458,5800a8bb50d8ab5aaee15f20,5dd8a058bd8d56023de03b06
Women Fashion Dress Sling Beach Dress Sunflower Print Knotted Short Sleeve Two Pieces Casual Party Dress Plus Size S-5XL,6.0,6.0,1000.0,4.090225563909774,133.0,78.0,21.0,14.0,8.0,12.0,pink,xs,2.0,Livraison standard,2.0,False,50.0,False,No text,CN,shaome store,shaomestore,3201.0,4.0096844736019985,5955e2b28635f043bcfa580f,5e576322a6d8103b0084ff76
New Fashion Women Casual Black Long Sleeve Mesh Lace Patchwork Zipper Vestidos PU Leather Robe Above Knee Length Tunic Dress Plus Size XS-5XL,13.0,50.0,1000.0,4.230769230769232,260.0,164.0,47.0,17.0,9.0,23.0,winered,4xl,5.0,Livraison standard,4.0,False,50.0,True,Quantité limitée !,CN,tjjim,tjjim,6982.0,3.928673732454884,5b910ba78d56767989685562,5fa3afdb0c56ad05c43ca320
XS-8XL Plus Size Fashion Dresses Summer Clothes Women's Casual Short Sleeve Dress Solid Color Beach Wear Dress with Pockets Deep V-neck Pleated Cotton Mini Dress Loose Party Dress,4.77,5.0,1000.0,3.881226053639847,261.0,129.0,46.0,40.0,18.0,28.0,pink,xs,5.0,Livraison standard,1.0,False,50.0,False,No text,CN,hcczhiqiang,hcczhiqiang,4013.0,4.088711687017194,5808e2beff6c57435af7df2d,5f0025c325561d2a49b8f58c
ZANZEA Fashion Women 3/4 Sleeve Floral Printed Dress Casual Loose Maxi Dress Plus,12.0,12.0,10.0,4.206060606060606,165.0,93.0,40.0,16.0,5.0,11.0,grey,s,50.0,Livraison Express,4.0,True,50.0,False,No text,CN,UKseller,guangzhouqiannitradecoltd,36478.0,4.213142167882011,547be84d90c77622b3a51441,5d7f7e45143e802de15f3311
ZANZEA Womens Plaid Check Casual Loose Midi Dress Ladies Short Sleeve O Neck Dresses,12.0,14.0,1000.0,4.081871345029239,513.0,264.0,119.0,68.0,32.0,30.0,yellow,l,50.0,Livraison standard,4.0,False,50.0,False,No text,CN,fashionforgirls,guangzhouchanny,156397.0,4.129938553808577,53aa664438d3046ee44a5024,5d6d02a9333c5c78765d91f0
Women Loose Casual Long Sleeved Printed V-neck Casual Dress Vintage Elegant Dress Plus Size Dress ,3.0,3.0,10.0,3.6666666666666665,3.0,2.0,0.0,0.0,0.0,1.0,yellow,xs,1.0,Livraison standard,1.0,False,50.0,False,No text,CN,TrendyLife,trendylife,29876.0,4.14483197215156,5370a1eeab980a3f35202789,604863e06d2430c188ad704c
2019 Women's Sleeveless Printed Flower Style Casual Floral Mini Dress Plus Size,4.84,5.0,10000.0,3.4223163841807906,1416.0,515.0,254.0,227.0,154.0,266.0,white,s,50.0,Livraison standard,1.0,False,50.0,True,Quantité limitée !,CN,fenghuang1,fenghuang1,5406.0,4.007769145394007,5a13e07c5d6f342d64b51237,5cabff3621356d5437b1e76e
S-5XL Women Casual Loose Solid Color Irregular Long Dresses Autumn Long Sleeve Holiday Dress Kleid,14.0,14.0,5000.0,3.9194008559201134,1402.0,644.0,329.0,223.0,84.0,122.0,grey,s,48.0,Livraison standard,5.0,False,50.0,False,No text,CN,balabobo,balabobo,18274.0,4.1592426398161315,5898240369b8584f668a188b,5da42f4ba680f048a99a63ad
Women's Sweater Dress Ladies Plus Size Hooded Sweatshirt Long Sleeve Sweater Hoodies Jumper Mini Dress Pullover,11.0,83.0,20000.0,3.7806603773584895,5512.0,2441.0,1180.0,799.0,425.0,667.0,black,s,6.0,Livraison standard,3.0,False,50.0,False,No text,CN,ONLYZY,onlyzy,18839.0,3.887414406284835,59aaa4d39fbc514dc80328e3,5a1660126cecb9164e5c2a73
Women's Ten Colors XS-5XL Dress Short Sleeve Summer Dress Fashion Plus Size Slim Fit Bodycon Tunic Dresses Pure Colors Dersses,4.8,5.0,1000.0,3.6653225806451615,248.0,103.0,47.0,42.0,24.0,32.0,white,xs,3.0,Livraison standard,2.0,False,50.0,False,No text,CN,champion_28,champion_28,10185.0,3.9640648011782034,5810c46f02b01e15f8a10e38,5c8092c32300bc5c41cf2024
Women's Autumn and Winter Dress Casual Strapless Lantern Sleeve Knitted Sweater Dress,14.0,14.0,10.0,4.12962962962963,54.0,27.0,15.0,7.0,2.0,3.0,pink,s,50.0,Livraison standard,5.0,False,50.0,False,No text,CN,Sunshine754,sunshine754,15761.0,4.156652496668993,5911220e84aaef7ce5d732ef,5f616eafc5ae42004887f28d
New Celeb Style Lace Splicing Ladies Black Pencil Evening Slimming Panel Tea Dress VVF,10.0,22.0,10000.0,3.7183037646040673,2311.0,986.0,468.0,368.0,198.0,291.0,black,s,50.0,Livraison standard,3.0,False,50.0,True,Quantité limitée !,CN,Vivi Fashion,shenzhenvivisofashionaccessoriescoltd,221158.0,4.119633926875808,5357c6887179515181268158,53bca70e38d30447870b8f76
Aachoae Chic Dot Print Summer Short Dress Women A Line Elegant Casual Dresses Female V Neck Boho Ruffle Mini Dress Sundress 2020,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pink,xl,28.0,Livraison standard,8.0,False,50.0,True,Quantité limitée !,CA,11368796 CANADA CORPORATION,11368796canadacorporation,1166.0,3.9382504288164655,5ffb1f43fa8a25c707537989,601ecdfe9e018d29c38cd891
Women's Lace Splicing Dress V-neck Off Shoulder Mini Dress Solid Color Casual Dress Plus Size,5.0,5.0,10.0,4.0,77.0,43.0,12.0,9.0,5.0,8.0,black,xs,30.0,Livraison standard,2.0,False,50.0,False,No text,CN,laibingo1888,laibingo1888,1005.0,3.739303482587065,5d510e951d9a8e236e339953,5f41e293360bee003fb60c01
New Women Long Sleeve Button Up Shirt Dress Kaftan Loose Baggy Oversized S-5XL,10.0,116.0,1000.0,3.450292397660818,171.0,74.0,25.0,16.0,16.0,40.0,yellow,s,50.0,Livraison standard,2.0,False,50.0,False,No text,CN,rkojtkbtr,rkojtkbtr,141.0,3.8439716312056738,5e33c5e865155901808a4d18,5f47200e6833c00042e0ba01
Plus Size New Women's Dress Fashion Gothic Punk style dress patchwork bandage Sling dress,16.0,16.0,10.0,3.5526315789473686,114.0,43.0,26.0,12.0,17.0,16.0,black,s,50.0,Livraison standard,5.0,False,50.0,False,No text,US,BengkangouWqN,bengkangouwqn,1807.0,4.332595462091865,5e60862ba6757d0bc045545c,5f17b6aeb43cf62ecc5b43f8
Women Casual Solid Color Round Neck Dress Cotton and Linen Loose Botton Plus Size Long Sleeve Midi Dress,8.0,8.0,10000.0,3.6599257119273623,2423.0,1001.0,472.0,403.0,219.0,328.0,white,s,5.0,Livraison standard,3.0,False,50.0,False,No text,CN,WTLNB,wtlnb,2569.0,3.8894511483067338,5d50c5467edfad13bc0a66c3,5d7f2d239abb1f235f666d76
2020 New Women's Fashion Backless Deep V Sequin Mini Dress Summer High Quality Sexy Party Club Bodycon Dresses Vestido,11.0,58.0,1000.0,3.87603305785124,121.0,58.0,27.0,15.0,5.0,16.0,beige,s,50.0,Livraison standard,3.0,False,50.0,True,Quantité limitée !,CN,zhongdou,zhongdou,1315.0,3.906463878326996,5d46591f56a26046061bc3e7,5e952af42ecbd402c0396f79
XS-8XL Summer Dresses Plus Size Fashion Clothes Women's Casual Sleeveless Party Beach Wear Loose Dresses Solid Color A-line Skirt Cotton Round Neck Off Shoulder Dress Ladies Pleated Halter Mini Dress Tank Top Dresses,4.83,5.0,1000.0,3.3793103448275863,58.0,24.0,9.0,6.0,3.0,16.0,yellow,xs,4.0,Livraison standard,2.0,False,50.0,False,No text,SG,Recherche.sg,recherchesg,6123.0,3.9500244977951984,5810aa5bde5bf01b645c909e,5fd70f7a40c552903a71d7f7
2019 Summer Women Spaghetti Strap Mini Dress Women New Fashion Sleeveless Dress Sexy Women Package Hip Mini Dress Casual Style Slim Sexy Women Summer Dress Plus Size,8.0,8.0,20000.0,3.3511655708308434,3346.0,1206.0,544.0,540.0,331.0,725.0,black,s,30.0,Livraison standard,2.0,False,50.0,False,No text,CN,young's boutique,youngsboutique,57266.0,3.812541473125415,55c8029641d799421d41fe3a,5c3444e69740a97bc41bdb5e
ZANZEA Women V Neck Short Sleeve Dress With Pockets Dress Summer Dress Loose Mid-calf Dress,11.0,19.0,10.0,4.062937062937063,143.0,68.0,40.0,19.0,8.0,8.0,pink,s,50.0,Livraison Express,6.0,True,50.0,False,No text,CN,NiZuiMei,freefly11,4428.0,4.212962962962963,5ba9af0fef66004cac1013f7,5ce366424ad84a5ebe39561b
Spring Summer Dresses Beach Wear Plus Size Fashion Clothes Women's Casual Off Shoulder Dresses Deep V-neck Maxi Dress Ladies Pleated Loose Long Dress Spaghetti Strap Floral Printed Sleeveless Party Dress XS-8XL,4.71,5.0,10.0,3.96,25.0,13.0,5.0,2.0,3.0,2.0,green,xs,3.0,Livraison standard,2.0,False,50.0,False,No text,CN,hcczhiqiang,hcczhiqiang,4013.0,4.088711687017194,5808e2beff6c57435af7df2d,5ff55f9eaa4c59034435831a
 Autumn Vintage Soild Lantern Sleeve A-Line Dress Women Elegant O-Neck Half Sleeve Pocket Sashes Knee-Length Casual Dress,12.0,12.0,5000.0,3.430646332607117,1377.0,478.0,278.0,243.0,115.0,263.0,khaki,xxs,50.0,Livraison standard,4.0,False,50.0,False,No text,CN,jiangyu,速卖商贸有限公司,70447.0,4.150183826138798,5432c559f8abc85a0505aa91,5c21a4ac71a8545807fc2545
ZANZEA Women Fashion Casual Loose Long Sleeve O Neck Irregular Hem Long Midi Kaftan Abaya Gown Plain Baggy Oversized Dress Plus Size,15.0,15.0,1000.0,4.383495145631068,206.0,132.0,43.0,16.0,8.0,7.0,lightgrey,m,50.0,Livraison standard,4.0,False,50.0,True,Quantité limitée !,CN,iwannachange,iwannachange,9014.0,4.206123807410695,5953816a9579d81e5edcc3d7,5dbac8c9bf9b6e111119bba3
Dress Short  Summer black green red white Fashion Born2Be,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,black,s/m,3.0,Livraison Express,10.0,True,43.0,False,No text,PL,born2be,azamoda,8961.0,4.504296395491575,5ba525a4ef660041c1e967c0,6027d6ca4e60b5004288590a
Hot Sale Early Autumn Women Fashion Elegant A-line Dress Print Long Sleeve Plus Size Casual Print Dresses,10.0,188.0,10.0,3.0,8.0,2.0,1.0,2.0,1.0,2.0,red,m,50.0,Livraison standard,2.0,False,50.0,False,No text,US,Spikeman,spikeman,6.0,3.5,5ff5244fa279811bd6617e29,601238e9e1d7468722b3c2c2
Womens Elegant Patchwork V Neck Peplum Zipper Tunic Party Cocktail Pencil Sheath Wiggle Dress S-XL,14.0,20.0,10000.0,4.156712328767124,1825.0,1068.0,343.0,189.0,82.0,143.0,black,s,50.0,Livraison standard,4.0,False,50.0,True,Quantité limitée !,CN,jiangyu,速卖商贸有限公司,70447.0,4.150183826138798,5432c559f8abc85a0505aa91,549b8f1c546ead0ee0ea7e66
S-XXL Elasticity Square Collar Package Hip Dress Zipper Slim Sleeve Dress Step Skirt Mid Waist Long Skirt Hip Dress,10.0,10.0,10000.0,3.968152866242038,2198.0,1131.0,437.0,280.0,129.0,221.0,red,l,50.0,Livraison standard,3.0,False,50.0,False,No text,CN,ywunionhome,ywunionhome,11265.0,4.33155792276964,5a27ab27e65033029fa24482,5ba5e5935055542bb3f64972
Summer Women's New Fashion Sleeveless Polka Dot V-neck Strap Mini Backless Casual Top Dresses,7.0,34.0,1000.0,3.4161490683229814,322.0,123.0,53.0,52.0,23.0,71.0,navyblue,xs,50.0,Livraison standard,3.0,False,50.0,False,No text,CN,RoseWiner,rosewiner,1880.0,3.5377659574468083,56498ab42a6bdb4474afa47b,5eb0db681c4b1c25486d2e7e
New Lace Perspective Ladies Dress Sexy Open File Lotion V Type Sexy Underwear,7.0,13.0,5000.0,4.197333333333333,1125.0,652.0,221.0,140.0,46.0,66.0,black,s,50.0,Livraison standard,3.0,False,50.0,False,No text,CN,yalaidian,yalaidian,1223.0,4.2551103843009,5b52fc41b56d05497e9762c6,5b657358431c75762f444063
Women Summer Long Dress Cotton Linen Tunic Solid Color O-neck Short Sleeve Dress Plus Size M-5XL 8 Colors,10.0,16.0,1000.0,3.653631284916201,358.0,149.0,69.0,58.0,31.0,51.0,winered,m,50.0,Livraison Express,4.0,True,50.0,True,Quantité limitée !,CN,Trendyshow,广州芊妮贸易有限公司,47563.0,4.321972962176481,54922e98223ebf6980220266,5afa41c0a708c454008c30a8
XS-8XL Plus Size Fashion Clothes Women's Dresses Casual Short Sleeve Linen Blouses Loose Deep V-neck Dress Party Dress Ladies Casual Solid Color Swimsuit Cover-up Beach Dress,4.72,5.0,1000.0,3.49290780141844,282.0,106.0,55.0,47.0,20.0,54.0,yellow,xs,3.0,Livraison standard,1.0,False,50.0,True,Quantité limitée !,CN,mynewsoul,mynewsoul,2034.0,4.002949852507375,580f361ff6978b4fdba4b112,5e0450861f26761e566fee35
Fat Burning High Waist Underwear Body Shaping Underwear Unrolled Seamless Abdomen Control Shaping Pants,3.89,16.0,5000.0,3.9715909090909087,528.0,281.0,98.0,60.0,31.0,58.0,beige,xxs,50.0,Livraison standard,1.0,False,50.0,False,No text,CN,Yinxiaoqinlao,yinxiaoqinlao,3731.0,4.096488876976681,5ad2ec76417cee5d56cdc73e,5f15827e4e02635017de492d
Women Latex Dress V-Neck Summer Clubwear Black Backless Leather Dresses Cosplay Fancy Lingerie Dress,3.0,75.0,10000.0,3.9430413756045137,1861.0,896.0,387.0,312.0,108.0,158.0,black,xs,1.0,Livraison standard,1.0,False,50.0,True,Quantité limitée !,CN,aitebaobeiyunyingdian,aitebaobeiyunyingdian,5950.0,4.129243697478992,5b813e96008a3e3559c8a35f,5c94c40838eeb86b1e368fd9
NEW Women Summer Floral Printed  Sleeveless Dress Sling Dress V-neck Backless Dress ,10.0,10.0,20000.0,4.057523377727401,3529.0,1865.0,734.0,465.0,198.0,267.0,floral,m,50.0,Livraison standard,3.0,False,50.0,False,No text,CN,f40051ab1zhong9,f40051ab1zhong9,16008.0,3.9610819590204898,5a7b23a69bda4e3d375e7b3f,5cf5e44b3c8b9e101a5db52c
2019 New Design Women Pleated Black Dress Cosplay Street Punk Style Strap Zipper Dress Push Up Slim Dress Collect Waist A-line Dress S-5XL,19.0,166.0,1000.0,4.183441558441558,616.0,344.0,136.0,76.0,25.0,35.0,black,s,50.0,Livraison standard,6.0,False,50.0,True,Quantité limitée !,CN,chunwanfusu,chunwanfusu,9800.0,4.225102040816327,5af25671e139d756e4f0afbe,5d085e002f93ad5eb5b6d765
Women Retro Rockabilly Dress Fashion Summer V-neck Sleeveless Polka Dot Dress 1950s Vintage Swing Dress Robe De Femme Vestido De Mujer,13.0,13.0,10.0,4.090909090909091,22.0,12.0,5.0,2.0,1.0,2.0,pink,s,6.0,Livraison standard,4.0,False,50.0,True,Quantité limitée !,CN,Dazzling_store,dazzling_store,113192.0,4.2855678846561585,58a6b5d975b8da57c954c719,5d4151d2dc2f0f2dbb6015ec
Spring/Autumn Ethnic dress Women Fashion Long Sleeve Dress Floral Printed Loose Dresses,10.0,90.0,1000.0,3.9898989898989905,198.0,109.0,39.0,14.0,11.0,25.0,white,size-xxs,5.0,Livraison standard,2.0,False,50.0,False,No text,MD,MIHAIL,mihail,544.0,4.068014705882353,5d964cc67f8b0959c0c2f3cf,5df1d8ea7fa62209a94647c1
Green Floral Print Dress Plus Size 3/4 Sleeves Dress M-XXXXXL ZB2614,16.0,42.0,10000.0,3.5280036133694668,2214.0,855.0,403.0,376.0,216.0,364.0,green,l,50.0,Livraison standard,5.0,False,50.0,True,Quantité limitée !,CN,qq888,qq888,99431.0,3.888515654071668,582949b4fef40931187c4308,58c268a2922ac67a28b7df1b
Women's Lace Splicing Dress V-neck Off Shoulder Mini Dress Solid Color Casual Dress Plus Size,7.0,7.0,1000.0,3.9441624365482233,197.0,105.0,35.0,19.0,17.0,21.0,black,xs,50.0,Livraison standard,2.0,False,50.0,True,Quantité limitée !,CN,Kallyett,kallyett,4956.0,3.9194915254237284,5d49403060c79c113a908720,5f41e19f4da979003c228d34
Women Fashion Round Neck Short Sleeve Dress Solid Color Party Slim Dress with Pocket,7.0,7.0,10.0,4.09433962264151,53.0,27.0,14.0,5.0,4.0,3.0,red,s,2.0,Livraison standard,3.0,False,50.0,False,No text,CN,Beautiful music comes from heartbeat,beautifulmusiccomesfromheartbeat,9682.0,4.310679611650484,585d1de0f1ce3c51be385261,5d566292ba9fae2ab9f477d1
