discount_price,retail_price,nb_cart_orders_approx,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,inventory_total,origin_country
17.0,17.0,100.0,white,s,50.0,Livraison standard,5.0,50.0,CN
15.0,15.0,100.0,purple,Other,50.0,Livraison standard,4.0,50.0,US
3.4,4.0,5000.0,black,xs,2.0,Livraison standard,1.0,50.0,CN
8.0,8.0,10000.0,other,Other,3.0,Livraison standard,3.0,50.0,CN
5.28,6.0,100.0,white,xs,2.0,Livraison standard,2.0,50.0,CN
9.0,9.0,1000.0,red,xs,50.0,Livraison standard,3.0,50.0,CN
4.37,57.0,1000.0,grey,xxxs,1.0,Livraison standard,1.0,50.0,CN
29.0,151.0,100.0,dual,s,50.0,Livraison standard,9.0,50.0,CN
16.0,262.0,1000.0,red,Other,50.0,Livraison standard,5.0,50.0,CN
9.0,135.0,100.0,other,Other,1.0,Livraison standard,3.0,50.0,CN
5.15,8.0,100.0,black,xs,11.0,Livraison standard,2.0,50.0,CN
10.0,55.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
4.0,46.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
21.0,37.0,100.0,other,s,50.0,Livraison standard,6.0,50.0,CN
19.0,19.0,100.0,blue,s,50.0,Livraison standard,6.0,50.0,CN
8.0,12.0,100.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
9.0,9.0,1000.0,blue,s,50.0,Livraison standard,3.0,50.0,CN
12.0,12.0,100.0,white,xs,50.0,Livraison standard,3.0,50.0,CN
12.0,12.0,1000.0,blue,Other,50.0,Livraison standard,3.0,50.0,CN
5.18,6.0,100.0,other,Other,2.0,Livraison standard,2.0,50.0,CN
5.29,6.0,10000.0,yellow,xs,3.0,Livraison standard,1.0,50.0,CN
11.0,11.0,100.0,green,Other,2.0,Livraison standard,3.0,50.0,US
15.0,15.0,100.0,grey,Other,1.0,Livraison standard,5.0,50.0,CN
13.0,13.0,100.0,pink,s,50.0,Livraison standard,4.0,50.0,CN
26.0,28.0,100.0,purple,Other,50.0,Livraison standard,8.0,50.0,CN
4.43,5.0,5000.0,black,xs,50.0,Livraison standard,1.0,50.0,CN
10.0,91.0,100.0,pink,s,50.0,Livraison standard,2.0,50.0,CN
19.0,19.0,100.0,black,m,50.0,Livraison standard,0.0,50.0,CA
10.0,11.0,100.0,white,xs,50.0,Livraison standard,2.0,50.0,CN
20.0,154.0,100.0,red,s,50.0,Livraison standard,6.0,50.0,CN
10.0,10.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
13.0,13.0,1000.0,other,s,50.0,Livraison standard,4.0,50.0,CN
20.0,20.0,20000.0,white,s,50.0,Livraison standard,5.0,50.0,CN
11.0,11.0,20000.0,white,Other,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,black,xs,45.0,Livraison standard,3.0,50.0,CN
9.0,9.0,100.0,green,Other,1.0,Livraison standard,3.0,50.0,US
20.0,26.0,100.0,other,Other,15.0,Livraison standard,5.0,50.0,CN
10.0,13.0,100.0,white,m,50.0,Livraison standard,2.0,50.0,CN
3.0,11.0,1000.0,grey,Other,50.0,Livraison standard,1.0,50.0,CN
3.47,4.0,100.0,green,Other,50.0,Livraison standard,1.0,50.0,CN
12.0,37.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
43.0,437.0,100.0,other,l,50.0,Livraison standard,12.0,50.0,CN
7.0,25.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
11.0,28.0,100.0,other,Other,10.0,Livraison standard,3.0,50.0,CN
12.0,90.0,100.0,pink,Other,1.0,Livraison standard,3.0,50.0,CN
4.24,5.0,5000.0,red,xs,3.0,Livraison standard,1.0,50.0,CN
22.0,263.0,100.0,green,m,5.0,Livraison standard,6.0,50.0,CN
17.0,17.0,100.0,white,Other,45.0,Livraison standard,5.0,50.0,CN
6.0,60.0,10000.0,black,s,2.0,Livraison standard,2.0,50.0,CN
11.0,154.0,100.0,red,s,50.0,Livraison standard,3.0,50.0,CN
15.0,15.0,1000.0,white,s,50.0,Livraison standard,5.0,50.0,CN
40.0,55.0,100.0,other,Other,7.0,Livraison standard,12.0,7.0,Other
16.0,16.0,100.0,black,s,10.0,Livraison standard,5.0,50.0,CN
8.0,8.0,1000.0,green,s,50.0,Livraison standard,2.0,50.0,CN
9.0,62.0,1000.0,grey,s,50.0,Livraison standard,3.0,50.0,CN
15.0,39.0,100.0,yellow,xs,50.0,Livraison standard,5.0,50.0,CN
13.0,13.0,100.0,red,Other,50.0,Livraison standard,4.0,50.0,CN
15.0,272.0,100.0,grey,s,50.0,Livraison standard,4.0,50.0,CN
10.0,10.0,1000.0,white,Other,1.0,Livraison standard,2.0,50.0,CN
18.0,18.0,100.0,black,s,50.0,Livraison standard,5.0,50.0,CN
8.0,72.0,100.0,pink,s,1.0,Livraison standard,2.0,50.0,CN
24.0,180.0,100.0,white,s,50.0,Livraison standard,7.0,50.0,CN
21.0,151.0,10000.0,black,xs,13.0,Livraison standard,6.0,50.0,CN
12.0,46.0,1000.0,pink,s,50.0,Livraison standard,3.0,50.0,CN
15.0,117.0,1000.0,red,s,7.0,Livraison standard,4.0,50.0,CN
18.0,18.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CN
15.0,181.0,100.0,green,s,50.0,Livraison standard,4.0,50.0,CN
16.0,16.0,100.0,red,s,50.0,Livraison standard,5.0,50.0,CN
8.0,8.0,1000.0,green,xs,1.0,Livraison standard,2.0,50.0,CN
22.0,44.0,100.0,other,Other,3.0,Livraison standard,16.41,3.0,GB
18.0,18.0,100.0,other,s,50.0,Livraison standard,5.0,50.0,CN
13.0,124.0,100.0,other,l,50.0,Livraison standard,3.0,50.0,CN
34.0,34.0,100.0,black,s,4.0,Livraison standard,10.0,50.0,CN
4.0,4.0,100.0,black,Other,37.0,Livraison standard,1.0,50.0,CN
10.0,10.0,100.0,brown,Other,50.0,Livraison standard,3.0,50.0,CN
5.17,14.0,100.0,green,s,8.0,Livraison standard,2.0,50.0,CN
12.0,45.0,100.0,grey,s,50.0,Livraison standard,3.0,50.0,CN
6.0,6.0,100.0,black,Other,6.0,Livraison standard,2.0,50.0,US
66.0,66.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
15.0,15.0,100.0,other,s,50.0,Livraison standard,11.0,50.0,CA
9.0,9.0,100.0,white,Other,50.0,Livraison standard,3.0,50.0,CN
6.0,6.0,100.0,black,Other,1.0,Livraison standard,2.0,50.0,CN
15.0,15.0,100.0,yellow,xs,50.0,Livraison standard,4.0,50.0,CN
22.0,22.0,100.0,pink,s,50.0,Livraison standard,6.0,50.0,US
4.26,5.0,1000.0,black,xs,3.0,Livraison standard,1.0,50.0,CN
8.0,8.0,1000.0,white,s,50.0,Livraison standard,3.0,50.0,CN
468.0,468.0,100.0,other,Other,50.0,Livraison standard,17.0,50.0,CA
21.0,21.0,100.0,red,Other,50.0,Livraison standard,6.0,50.0,CN
2.44,3.0,100.0,other,s,1.0,Livraison standard,1.0,50.0,CN
13.0,13.0,1000.0,black,Other,3.0,Livraison standard,3.0,50.0,CN
33.0,33.0,100.0,green,s,50.0,Livraison standard,10.0,50.0,CA
9.0,9.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,green,xs,5.0,Livraison standard,3.0,50.0,CN
20.0,181.0,100.0,black,Other,50.0,Livraison standard,5.0,50.0,CN
10.0,10.0,1000.0,white,s,2.0,Livraison standard,2.0,50.0,CN
17.0,272.0,100.0,white,s,2.0,Livraison standard,5.0,50.0,CN
10.0,110.0,5000.0,other,xs,10.0,Livraison standard,2.0,50.0,CN
5.0,8.0,100.0,black,xs,1.0,Livraison standard,1.0,50.0,CN
19.0,181.0,100.0,other,s,50.0,Livraison standard,6.0,50.0,CN
5.0,5.0,100.0,orange,xs,3.0,Livraison standard,2.0,50.0,CN
8.0,46.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
15.0,15.0,100.0,blue,Other,50.0,Livraison standard,4.0,50.0,CN
104.0,104.0,100.0,other,Other,26.0,Livraison Express,12.0,50.0,CN
17.0,33.0,100.0,blue,Other,1.0,Livraison standard,6.0,50.0,CN
1.65,2.0,10000.0,red,Other,50.0,Livraison standard,1.0,50.0,CN
5.0,7.0,100.0,other,Other,3.0,Livraison standard,2.0,3.0,US
14.0,15.0,100.0,other,Other,50.0,Livraison standard,4.0,50.0,CN
3.98,4.0,10000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
159.0,159.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
4.8,5.0,1000.0,brown,Other,7.0,Livraison Express,2.0,50.0,CN
19.0,19.0,100.0,black,Other,50.0,Livraison Express,7.0,50.0,CN
22.0,30.0,100.0,other,Other,33.0,Livraison Express,7.0,33.0,CN
16.0,74.0,100.0,black,Other,50.0,Livraison standard,5.0,50.0,CN
251.0,251.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
20.0,20.0,100.0,other,Other,13.0,Livraison Express,10.89,13.0,Other
66.0,66.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
30.0,30.0,100.0,other,Other,50.0,Livraison Express,11.0,50.0,CN
32.0,32.0,100.0,black,Other,11.0,Livraison Express,16.0,50.0,CN
23.0,23.0,1000.0,other,Other,50.0,Livraison standard,7.0,50.0,CN
3.05,4.0,1000.0,other,Other,0.0,Livraison standard,1.0,50.0,CN
6.0,6.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
114.0,114.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
11.0,137.0,100.0,dual,Other,2.0,Livraison standard,3.0,50.0,CN
62.0,412.0,100.0,other,Other,23.0,Livraison standard,12.0,50.0,US
14.0,14.0,100.0,other,Other,50.0,Livraison standard,4.0,50.0,CN
10.0,30.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
129.0,129.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
10.0,10.0,100.0,other,Other,2.0,Livraison standard,2.0,2.0,CN
128.0,128.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
10.0,82.0,1000.0,green,Other,1.0,Livraison standard,2.0,50.0,CN
122.0,122.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
16.0,16.0,100.0,black,Other,50.0,Livraison Express,10.0,50.0,US
15.0,15.0,100.0,other,Other,50.0,Livraison Express,9.0,50.0,CN
34.0,116.0,100.0,black,Other,50.0,Livraison standard,11.0,50.0,US
33.0,33.0,100.0,other,Other,8.0,Livraison standard,11.0,26.0,CN
310.0,310.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
30.0,30.0,100.0,black,Other,50.0,Livraison Express,16.0,50.0,CN
10.0,13.0,100.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
19.0,19.0,100.0,blue,Other,50.0,Livraison standard,5.0,50.0,CN
12.0,12.0,100.0,other,Other,13.0,Livraison standard,4.0,42.0,CN
102.0,102.0,100.0,other,Other,10.0,Livraison Express,12.0,50.0,CN
37.0,145.0,100.0,grey,Other,50.0,Livraison standard,11.0,50.0,CN
24.0,24.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,CN
4.79,5.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
6.0,6.0,1000.0,other,Other,50.0,Livraison standard,2.0,50.0,US
4.77,5.0,100.0,red,Other,2.0,Livraison standard,2.0,50.0,CN
19.0,19.0,100.0,other,Other,50.0,Livraison Express,8.0,50.0,CN
5.0,5.0,100.0,other,Other,50.0,Livraison Express,5.0,50.0,CN
8.0,132.0,100.0,red,Other,2.0,Livraison standard,3.0,50.0,CN
171.0,171.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
10.0,35.0,100.0,green,Other,34.0,Livraison standard,2.0,50.0,CN
12.0,12.0,100.0,other,Other,50.0,Livraison standard,4.0,50.0,CN
5.0,5.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
48.0,127.0,100.0,brown,Other,5.0,Livraison Express,12.0,10.0,CN
7.0,7.0,1000.0,green,Other,4.0,Livraison standard,2.0,50.0,CN
21.0,21.0,100.0,other,Other,50.0,Livraison standard,11.0,50.0,CA
24.0,306.0,100.0,black,Other,1.0,Livraison Express,8.0,1.0,US
12.0,58.0,100.0,dual,Other,50.0,Livraison standard,3.0,50.0,CN
23.0,23.0,1000.0,other,Other,50.0,Livraison standard,8.0,50.0,CN
84.0,84.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
7.0,7.0,1000.0,green,Other,50.0,Livraison Express,9.0,50.0,CN
7.0,16.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
72.0,72.0,100.0,other,Other,32.0,Livraison Express,12.0,50.0,CN
41.0,41.0,100.0,green,Other,32.0,Livraison Express,12.0,50.0,CN
11.0,11.0,100.0,black,Other,4.0,Livraison standard,3.0,50.0,CN
26.0,26.0,1000.0,brown,Other,50.0,Livraison standard,9.0,50.0,CN
21.0,21.0,100.0,other,Other,31.0,Livraison standard,6.0,50.0,CN
3.09,4.0,20000.0,pink,Other,50.0,Livraison standard,1.0,50.0,CN
12.0,12.0,100.0,other,s,50.0,Livraison standard,3.0,50.0,CN
5.0,5.0,100.0,red,Other,50.0,Livraison standard,2.0,50.0,CN
14.0,14.0,1000.0,red,Other,50.0,Livraison standard,5.0,50.0,CN
6.0,25.0,1000.0,pink,Other,50.0,Livraison standard,2.0,50.0,US
14.0,14.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CN
33.0,33.0,10000.0,other,Other,50.0,Livraison Express,11.0,50.0,CN
8.0,9.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
11.0,247.0,1000.0,black,Other,2.0,Livraison standard,3.0,50.0,CN
22.0,22.0,100.0,other,Other,50.0,Livraison standard,7.0,50.0,CN
57.0,57.0,100.0,other,Other,50.0,Livraison Express,19.0,50.0,CN
23.0,23.0,1000.0,blue,Other,50.0,Livraison standard,7.0,50.0,US
13.0,13.0,100.0,other,Other,50.0,Livraison standard,4.0,50.0,CN
10.0,10.0,100.0,other,Other,47.0,Livraison standard,3.0,50.0,CN
14.0,33.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CN
12.0,12.0,1000.0,black,Other,50.0,Livraison standard,4.0,50.0,CN
8.0,8.0,100.0,other,Other,50.0,Livraison Express,8.0,50.0,US
16.0,16.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,CN
15.0,15.0,1000.0,other,Other,50.0,Livraison Express,9.0,50.0,CN
38.0,38.0,100.0,black,Other,26.0,Livraison standard,12.0,50.0,US
21.0,21.0,100.0,blue,Other,50.0,Livraison standard,7.0,50.0,CN
5.0,5.0,5000.0,white,Other,50.0,Livraison standard,2.0,50.0,CN
66.0,66.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
181.0,181.0,100.0,red,Other,39.0,Livraison Express,12.0,50.0,CN
10.0,132.0,1000.0,other,Other,27.0,Livraison standard,3.0,50.0,US
3.93,4.0,100.0,black,Other,50.0,Livraison Express,6.0,50.0,US
10.0,10.0,100.0,white,Other,50.0,Livraison standard,3.0,50.0,CN
3.0,3.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
7.0,7.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,CN
14.0,14.0,100.0,black,Other,50.0,Livraison Express,9.0,50.0,CN
34.0,34.0,100.0,other,Other,22.0,Livraison standard,12.0,22.0,CN
71.0,71.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
92.0,92.0,100.0,grey,Other,7.0,Livraison standard,12.0,42.0,CN
4.81,5.0,100.0,blue,Other,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
11.0,11.0,100.0,white,Other,50.0,Livraison standard,3.0,50.0,CN
5.0,9.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
20.0,52.0,100.0,black,Other,50.0,Livraison standard,6.0,50.0,CN
15.0,15.0,100.0,grey,Other,50.0,Livraison standard,5.0,50.0,CN
242.0,825.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
3.06,4.0,100.0,other,Other,50.0,Livraison Express,8.0,50.0,CN
33.0,33.0,100.0,other,Other,10.0,Livraison Express,11.0,50.0,CN
7.0,7.0,10000.0,other,Other,50.0,Livraison Express,4.0,50.0,CN
17.0,17.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,CN
16.0,16.0,100.0,other,Other,38.0,Livraison standard,6.0,38.0,CN
10.0,10.0,100.0,black,Other,50.0,Livraison Express,8.0,50.0,CN
33.0,33.0,100.0,blue,Other,35.0,Livraison Express,11.0,50.0,CN
5.0,5.0,100.0,green,Other,39.0,Livraison standard,2.0,50.0,CN
25.0,25.0,100.0,yellow,Other,50.0,Livraison Express,10.0,50.0,CN
64.0,64.0,100.0,blue,Other,5.0,Livraison Express,12.0,15.0,US
94.0,577.0,100.0,white,Other,50.0,Livraison Express,13.0,50.0,CN
5.0,5.0,100.0,white,Other,18.0,Livraison standard,2.0,50.0,CN
19.0,140.0,100.0,black,Other,20.0,Livraison standard,6.0,50.0,CN
12.0,12.0,100.0,other,Other,50.0,Livraison standard,9.0,50.0,CA
8.0,8.0,20000.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
25.0,25.0,1000.0,other,Other,50.0,Livraison standard,9.0,50.0,CN
11.0,247.0,1000.0,black,Other,1.0,Livraison standard,3.0,50.0,CN
191.0,191.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
7.0,7.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
7.0,21.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
63.0,63.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,CN
29.0,29.0,100.0,blue,Other,20.0,Livraison Express,9.0,50.0,CN
111.0,111.0,100.0,other,Other,16.0,Livraison standard,12.0,16.0,CN
29.0,116.0,100.0,other,Other,50.0,Livraison Express,9.0,50.0,CN
8.0,8.0,100.0,other,Other,36.0,Livraison standard,3.0,36.0,CN
4.8,57.0,1000.0,black,Other,50.0,Livraison standard,1.0,50.0,CN
29.0,29.0,100.0,other,Other,50.0,Livraison standard,9.0,50.0,CN
2.29,3.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
161.0,161.0,100.0,other,Other,50.0,Livraison Express,13.0,50.0,CN
4.0,4.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,US
3.0,3.0,1000.0,white,Other,50.0,Livraison Express,9.0,50.0,CN
97.0,128.0,100.0,other,Other,10.0,Livraison Express,12.0,10.0,CN
21.0,21.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,CN
212.0,941.0,100.0,other,Other,1.0,Livraison Express,12.0,6.0,US
17.0,17.0,100.0,other,Other,11.0,Livraison standard,6.0,50.0,CN
25.0,25.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
11.0,11.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
5.0,9.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
7.0,60.0,100.0,other,Other,50.0,Livraison Express,8.0,50.0,CN
3.0,3.0,1000.0,black,Other,50.0,Livraison standard,1.0,50.0,CN
4.66,5.0,100.0,red,Other,50.0,Livraison Express,6.0,50.0,CN
41.0,41.0,100.0,other,Other,10.0,Livraison Express,12.0,20.0,CN
34.0,85.0,100.0,other,Other,50.0,Livraison Express,11.0,50.0,CN
19.0,19.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CN
8.0,8.0,100.0,red,Other,1.0,Livraison standard,3.0,50.0,CN
10.0,29.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,US
4.77,5.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
16.0,16.0,10000.0,other,Other,50.0,Livraison standard,5.0,50.0,CN
3.15,4.0,100.0,red,Other,1.0,Livraison standard,1.0,50.0,CN
24.0,37.0,100.0,black,Other,9.0,Livraison Express,8.0,9.0,CN
85.0,85.0,1000.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
10.0,10.0,100.0,white,Other,43.0,Livraison standard,2.0,48.0,CN
23.0,23.0,100.0,other,Other,50.0,Livraison standard,7.0,50.0,CN
17.0,17.0,100.0,blue,Other,3.0,Livraison standard,6.0,50.0,CN
14.0,20.0,100.0,other,Other,7.0,Livraison Express,4.0,17.0,CN
17.0,17.0,100.0,black,Other,50.0,Livraison standard,6.0,50.0,CN
16.0,16.0,100.0,grey,Other,50.0,Livraison Express,6.0,50.0,CN
21.0,21.0,100.0,other,Other,50.0,Livraison standard,7.0,50.0,CN
10.0,10.0,5000.0,other,Other,2.0,Livraison standard,2.0,50.0,CN
23.0,824.0,1000.0,black,Other,50.0,Livraison standard,8.0,50.0,CN
12.0,12.0,100.0,other,Other,50.0,Livraison Express,6.0,50.0,CN
12.0,27.0,100.0,other,Other,50.0,Livraison standard,4.0,50.0,CN
25.0,25.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,CA
97.0,97.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
14.0,14.0,100.0,red,Other,50.0,Livraison standard,4.0,50.0,US
57.0,83.0,100.0,blue,Other,18.0,Livraison standard,12.0,45.0,US
4.73,5.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
56.0,56.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,CN
23.0,33.0,100.0,black,Other,50.0,Livraison standard,8.0,50.0,CN
29.0,116.0,100.0,green,Other,32.0,Livraison Express,9.0,50.0,CN
81.0,81.0,100.0,other,Other,17.0,Livraison standard,12.0,22.0,CN
12.0,23.0,1000.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
4.74,21.0,1000.0,red,Other,50.0,Livraison standard,1.0,50.0,CN
10.0,83.0,1000.0,orange,Other,50.0,Livraison standard,2.0,50.0,CN
10.0,32.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,US
65.0,65.0,100.0,grey,Other,38.0,Livraison standard,12.0,38.0,CN
13.0,21.0,100.0,brown,Other,2.0,Livraison standard,4.0,50.0,CN
29.0,32.0,100.0,black,Other,2.0,Livraison standard,9.0,2.0,US
7.0,7.0,10000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
5.0,5.0,1000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
12.0,41.0,5000.0,other,Other,50.0,Livraison standard,4.0,50.0,CN
35.0,35.0,100.0,other,Other,3.0,Livraison standard,12.0,11.0,CN
19.0,19.0,20000.0,other,Other,50.0,Livraison standard,6.0,50.0,CN
11.0,11.0,100.0,other,Other,28.0,Livraison Express,3.0,50.0,CN
35.0,124.0,100.0,other,Other,1.0,Livraison standard,12.0,17.0,CN
7.0,7.0,100.0,other,Other,1.0,Livraison standard,3.0,50.0,CN
11.0,20.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
29.0,29.0,100.0,black,Other,7.0,Livraison Express,9.0,35.0,CN
76.0,76.0,5000.0,other,Other,50.0,Livraison standard,12.0,50.0,CN
39.0,39.0,100.0,other,Other,8.0,Livraison standard,12.0,18.0,CN
19.0,19.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CN
15.0,15.0,100.0,other,Other,3.0,Livraison standard,5.0,50.0,CN
4.84,27.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
12.0,12.0,100.0,white,Other,20.0,Livraison standard,3.0,50.0,CN
5.0,5.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
29.0,104.0,100.0,brown,Other,50.0,Livraison standard,9.0,50.0,CN
19.0,19.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,CN
15.0,15.0,100.0,white,Other,2.0,Livraison standard,5.0,50.0,US
160.0,160.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
37.0,37.0,100.0,other,Other,32.0,Livraison Express,11.0,50.0,CN
14.0,14.0,100.0,white,Other,50.0,Livraison standard,5.0,50.0,CN
77.0,77.0,100.0,black,Other,21.0,Livraison Express,12.0,50.0,CN
14.0,14.0,100.0,green,Other,50.0,Livraison standard,5.0,50.0,CN
8.0,15.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
63.0,63.0,100.0,grey,Other,50.0,Livraison Express,12.0,50.0,CN
2.33,9.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
11.0,11.0,100.0,black,Other,36.0,Livraison standard,3.0,50.0,CN
8.0,8.0,100.0,green,Other,50.0,Livraison standard,3.0,50.0,CN
16.0,40.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CN
28.0,28.0,100.0,dual,Other,8.0,Livraison standard,8.0,50.0,CN
5.0,27.0,100.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
42.0,42.0,100.0,other,Other,50.0,Livraison Express,13.0,50.0,CN
125.0,125.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
48.0,48.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
7.0,7.0,1000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
12.0,14.0,1000.0,other,Other,50.0,Livraison Express,9.0,50.0,CN
14.0,14.0,100.0,green,Other,31.0,Livraison standard,4.0,50.0,CN
5.0,19.0,100.0,purple,Other,5.0,Livraison standard,2.0,50.0,CN
25.0,25.0,100.0,yellow,Other,50.0,Livraison standard,9.0,50.0,CN
10.0,10.0,100.0,red,Other,1.0,Livraison standard,2.0,50.0,CN
3.13,4.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
10.0,247.0,1000.0,black,Other,1.0,Livraison standard,2.0,50.0,CN
1.65,2.0,1000.0,grey,Other,27.0,Livraison standard,1.0,50.0,CN
20.0,141.0,5000.0,black,Other,50.0,Livraison standard,6.0,50.0,CN
16.0,137.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,CN
3.12,4.0,100.0,black,Other,50.0,Livraison standard,1.0,50.0,CN
20.0,37.0,100.0,yellow,Other,19.0,Livraison standard,6.0,19.0,CN
24.0,24.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,CN
8.0,8.0,10000.0,orange,Other,12.0,Livraison standard,3.0,50.0,CN
13.0,13.0,1000.0,white,Other,50.0,Livraison standard,4.0,50.0,CN
60.0,60.0,100.0,grey,Other,50.0,Livraison Express,12.0,50.0,CN
56.0,550.0,100.0,other,Other,50.0,Livraison Express,16.0,50.0,CN
14.0,52.0,100.0,blue,Other,50.0,Livraison standard,5.0,50.0,CN
2.29,3.0,100.0,blue,Other,50.0,Livraison standard,1.0,50.0,CN
6.0,6.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
3.0,3.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
4.82,50.0,100.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
11.0,11.0,100.0,red,Other,50.0,Livraison standard,3.0,50.0,CN
19.0,99.0,100.0,blue,Other,50.0,Livraison standard,6.0,50.0,CN
11.0,11.0,1000.0,blue,Other,50.0,Livraison standard,3.0,50.0,CN
5.0,5.0,5000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
24.0,24.0,100.0,other,Other,50.0,Livraison standard,8.0,50.0,CN
41.0,41.0,100.0,black,Other,36.0,Livraison standard,12.0,50.0,CN
23.0,32.0,100.0,black,Other,2.0,Livraison standard,7.0,17.0,CN
20.0,155.0,100.0,other,Other,50.0,Livraison Express,8.0,50.0,CN
50.0,130.0,100.0,other,Other,10.0,Livraison Express,12.0,30.0,CN
8.0,8.0,100.0,other,Other,49.0,Livraison standard,3.0,50.0,CN
